date,DJ_ComIdx,DJEnergy,DJGrains,DJMetals,DJPreciousMetals,DJUS_RealEstateTR,EMB_EmMktBond,EFA,GLD,TLT,USCI,GoldFix,TFnew_net,USCI_MA50,JPM EMBI,JPM GBI US 10,JPM GBI US Traded,SP500TR,GSCI_TR,S&P500 Index
2005-03-31,0.0331,0.1049,-0.0205,0.0097,-0.0229,-0.0204,,-0.0263,-0.0161,-0.0045,0.0617,-0.0183,-0.0018,0.0617,-0.0255,-0.007,-0.0036,-0.0177,0.0756,-0.0191
2005-04-30,-0.0605,-0.1271,-0.0292,-0.0463,-0.0021,0.053,,-0.0163,0.0124,0.0387,-0.033,0.0192,-0.0062,-0.0509,0.0158,0.0342,0.0184,-0.019,-0.0905,-0.0201
2005-05-31,-0.0102,-0.0159,0.0547,-0.0142,-0.0147,0.0367,,-0.0086,-0.0392,0.0313,-0.0068,-0.0488,0.0362,0,0.0299,0.0261,0.0131,0.0318,-0.0073,0.03
2005-06-30,0.0143,0.0817,-0.0375,-0.0066,0.0155,0.0462,,0.0144,0.043,0.0217,-0.0042,0.0547,0.0448,-0.0053,0.0178,0.0148,0.0065,0.0014,0.058,-0.0001
2005-07-31,0.0421,0.0774,0.0303,0.0598,-0.0055,0.0673,,0.03,-0.0143,-0.0339,0.0202,-0.0185,0.023,-0.002,-0.0025,-0.0262,-0.0143,0.0372,0.055,0.036
2005-08-31,0.0721,0.2507,-0.1183,0.0184,-0.0138,-0.0423,,0.0383,0.0135,0.0348,0.0627,0.0099,0.0121,0.0627,0.0194,0.0296,0.0169,-0.0091,0.1514,-0.0112
2005-09-30,0.0435,0.0699,-0.0113,0.0153,0.0826,-0.0015,,0.0369,0.076,-0.0362,0.027,0.0923,0.0416,0.027,0.0169,-0.0284,-0.0139,0.0081,0.0002,0.0069
2005-10-31,-0.0658,-0.1414,-0.0441,0.0444,-0.0061,-0.0249,,-0.0319,-0.0064,-0.0224,-0.0308,-0.0053,-0.0509,-0.0462,-0.0148,-0.0185,-0.0086,-0.0167,-0.1033,-0.0177
2005-11-30,-0.0007,-0.0363,-0.0363,0.0894,0.0685,0.0461,,0.0231,0.0582,0.007,0.03,0.0529,0.0684,-0.0066,0.0153,0.0065,0.005,0.0378,-0.0385,0.0352
2005-12-31,0.0285,-0.0164,0.0712,0.07,0.0458,-0.0028,,0.052,0.0505,0.0298,0.0634,0.035,0.0594,0.0634,0.0185,0.0232,0.0111,0.0003,0.0287,-0.001
2006-01-31,0.0147,-0.0392,-0.0061,0.1129,0.1015,0.0707,,0.0576,0.0993,-0.0134,0.1072,0.1087,0.0415,0.1072,0.012,-0.0095,-0.0035,0.0265,0.0433,0.0255
2006-02-28,-0.0659,-0.1801,0.0239,-0.0212,-0.0193,0.0193,,-0.007,-0.0111,0.0111,-0.0387,-0.0224,-0.0077,-0.0387,0.0222,0.0072,0.0017,0.0027,-0.101,0.0005
2006-03-31,0.0182,0.0662,-0.0429,0.0718,0.0663,0.0556,,0.0402,0.0362,-0.0457,0.0501,0.0468,0.0462,0.0355,-0.019,-0.0327,-0.0113,0.0124,0.0513,0.0111
2006-04-30,0.064,0.0172,0.01,0.2175,0.131,-0.0292,,0.0479,0.1203,-0.0275,0.0972,0.1065,0.0381,0.0972,-0.0009,-0.0196,-0.0051,0.0134,0.0633,0.0122
2006-05-31,0.0052,-0.0288,0.0149,0.0836,-0.0372,-0.0308,,-0.0382,-0.0132,-0.0019,0.0268,0.014,-0.0332,0.0268,-0.0205,-0.0008,0,-0.0288,-0.0077,-0.0309
2006-06-30,-0.0195,-0.0055,-0.0236,-0.0556,-0.0723,0.0494,,-0.0007,-0.0467,0.0119,-0.0051,-0.0605,-0.0308,-0.0355,-0.0001,0.0088,0.004,0.0014,0.0116,0.0001
2006-07-31,0.0276,0.0624,-0.0225,0.0596,0.0317,0.0293,,0.0082,0.0315,0.0215,0.0248,0.031,-0.0087,0.0204,0.0327,0.0187,0.0124,0.0062,0.0201,0.0051
2006-08-31,-0.0402,-0.1173,-0.0364,0.0104,0.0183,0.0297,,0.0255,-0.0138,0.0306,0.0168,-0.0142,-0.0059,0.0168,0.026,0.028,0.0158,0.0238,-0.0726,0.0213
2006-09-30,-0.0639,-0.1879,0.0297,0.0083,-0.0661,0.0217,,0.0022,-0.0453,0.0192,-0.0183,-0.0389,0.0187,-0.0254,0.0056,0.016,0.0096,0.0258,-0.1071,0.0246
2006-10-31,0.0429,-0.0411,0.156,0.075,0.02,0.0644,,0.0375,0.0129,0.0085,0.0663,0.0075,0.0408,0.0582,0.0185,0.0073,0.0051,0.0326,-0.0257,0.0315
2006-11-30,0.0503,0.0751,0.0926,0.0027,0.0845,0.046,,0.0307,0.0689,0.023,0.0463,0.0711,0.0317,0.0463,0.0127,0.0195,0.011,0.019,0.0553,0.0165
2006-12-31,-0.0497,-0.1382,-0.0132,-0.0294,-0.0405,-0.012,,0.032,-0.0183,-0.0269,-0.002,-0.0227,0.0356,-0.002,0.0067,-0.0214,-0.0087,0.014,-0.0712,0.0126
2007-01-31,-0.0025,0.0189,0.006,-0.0464,0.0283,0.0841,,0.0138,0.0256,-0.0101,-0.0085,0.0293,-0.0021,-0.0163,-0.003,-0.0077,-0.002,0.0151,-0.0229,0.0141
2007-02-28,0.0296,0.0208,0.0485,0.0523,0.0265,-0.0302,,-0.0012,0.0255,0.034,0.0655,0.0211,-0.0455,0.0655,0.0172,0.03,0.0177,-0.0196,0.043,-0.0218
2007-03-31,0.0056,0.0517,-0.0846,0.0529,-0.0252,-0.0256,,0.0291,-0.0111,-0.017,0.0044,-0.0037,0.0103,0.0044,0.0097,-0.011,-0.0008,0.0112,0.0323,0.01
2007-04-30,0.0073,-0.0053,-0.0144,0.0857,0.0161,0.0028,,0.0374,0.0205,0.0091,0.0326,0.023,0.0327,0.0326,0.0087,0.0081,0.0052,0.0443,-0.0028,0.0433
2007-05-31,-0.0029,-0.0228,0.0673,-0.0334,-0.0274,0.0023,,0.0237,-0.0231,-0.0232,0.0339,-0.0264,0.019,0.0339,-0.0038,-0.0189,-0.0098,0.0349,-0.0155,0.0325
2007-06-30,-0.0177,-0.0207,0.0116,-0.0533,-0.0387,-0.0903,,-0.0032,-0.0194,-0.0102,0.0083,-0.013,0.033,0.0083,-0.0189,-0.0079,-0.0006,-0.0166,0.0322,-0.0178
2007-07-31,0.0164,0.0059,-0.0076,0.0114,0.0289,-0.0841,,-0.0229,0.0237,0.0333,0.0397,0.0231,-0.0112,0.0397,-0.009,0.0262,0.0169,-0.031,0.0555,-0.032
2007-08-31,-0.0399,-0.0746,0.0705,-0.0784,-0.015,0.0467,,-0.0063,0.0111,0.0178,-0.0137,0.0098,-0.0278,-0.0359,0.0121,0.0195,0.0164,0.015,-0.0419,0.0129
2007-09-30,0.0766,0.0846,0.147,0.0255,0.1086,0.0429,,0.0532,0.1051,0.0022,0.0827,0.1057,0.0967,0.0827,0.0227,0.0024,0.0051,0.0374,0.1023,0.0358
2007-10-31,0.0296,0.1256,-0.0418,-0.0217,0.055,0.0064,,0.0425,0.0695,0.0183,0.0335,0.0626,0.0643,0.0335,0.0238,0.0141,0.0081,0.0159,0.0961,0.0148
2007-11-30,-0.0342,-0.0808,0.0502,-0.0781,-0.0197,-0.089,,-0.0363,-0.0165,0.0535,0.0115,-0.0076,-0.0094,0.0115,-0.0037,0.0463,0.0324,-0.0418,-0.037,-0.044
2007-12-31,0.0435,0.0604,0.0777,-0.0482,0.06,-0.0469,,-0.0297,0.0665,-0.0103,0.0266,0.0641,0.0361,0.0266,0.0062,-0.0042,0.0005,-0.0069,0.0577,-0.0086
2008-01-31,0.0396,-0.0097,0.0628,0.09,0.109,-0.0049,0.0095,-0.0785,0.1084,0.0209,0.0435,0.1073,0.0363,0.023,0.0084,0.0275,0.0261,-0.06,-0.0003,-0.0612
2008-02-29,0.1208,0.1206,0.1404,0.1428,0.0823,-0.04,-0.004,-0.0103,0.0523,-0.0079,0.1396,0.0523,0.096,0.1396,-0.0017,0.0045,0.0113,-0.0325,0.1126,-0.0348
2008-03-31,-0.0646,0.0322,-0.1265,-0.0476,-0.0807,0.0429,0.0009,0.0042,-0.06,0.0176,-0.0767,-0.0391,-0.0302,-0.0856,-0.0004,0.0094,0.0073,-0.0043,-0.0117,-0.006
2008-04-30,0.0345,0.0972,0.0142,-0.0157,-0.0572,0.0618,0.0116,0.0544,-0.0416,-0.0291,0.0541,-0.067,-0.0195,0.0365,0.0101,-0.0205,-0.0179,0.0487,0.0796,0.0475
2008-05-31,0.0259,0.1094,-0.0031,-0.0693,0.023,0.0084,0.001,0.0118,0.0092,-0.0269,0.0532,0.0169,0.0393,0.0395,0.0012,-0.0197,-0.0123,0.013,0.091,0.0107
2008-06-30,0.0892,0.1048,0.169,0.0462,0.0386,-0.1156,-0.0198,-0.1047,0.0452,0.0229,0.0955,0.0502,0.042,0.0955,-0.0193,0.0176,0.0084,-0.0843,0.0922,-0.086
2008-07-31,-0.1199,-0.2009,-0.1412,-0.0602,-0.0074,0.0235,0.0079,-0.0332,-0.0144,-0.0037,-0.0864,-0.0132,-0.1054,-0.057,0.0111,-0.0008,0.0041,-0.0084,-0.1223,-0.0099
2008-08-31,-0.0742,-0.0912,-0.0413,-0.0642,-0.1354,0.0207,0.0072,-0.0426,-0.0929,0.0273,-0.0695,-0.0926,-0.0339,0,0.0081,0.0252,0.0136,0.0145,-0.071,0.0122
2008-09-30,-0.1164,-0.12,-0.1818,-0.1341,0.0142,-0.011,-0.0715,-0.1143,0.0411,0.0112,-0.1103,0.0618,0.0537,0,-0.0684,0.004,0.006,-0.0891,-0.1244,-0.0908
2008-10-31,-0.2134,-0.2571,-0.162,-0.2694,-0.1897,-0.3141,-0.1939,-0.2084,-0.1614,-0.0216,-0.226,-0.1738,0.1491,0,-0.1489,-0.0327,-0.0023,-0.1679,-0.282,-0.1694
2008-11-30,-0.0699,-0.1487,-0.0686,-0.1052,0.1176,-0.2278,0.0957,-0.0636,0.1257,0.1434,-0.0364,0.1146,0.0578,0,0.0248,0.1219,0.0563,-0.0718,-0.1484,-0.0748
2008-12-31,-0.0449,-0.1669,0.1032,-0.0998,0.0847,0.1607,0.1769,0.0887,0.0773,0.1365,0.0277,0.0678,0.0127,0.0235,0.0777,0.0893,0.0357,0.0106,-0.1332,0.0078
2009-01-31,-0.0538,-0.1248,-0.0411,-0.0562,0.0637,-0.1666,-0.0696,-0.1373,0.0554,-0.1307,0.0088,0.0572,0.0151,0.0088,0.0085,-0.0849,-0.0313,-0.0843,-0.0894,-0.0857
2009-02-28,-0.0446,-0.0744,-0.1001,-0.0017,0.0222,-0.1972,-0.0561,-0.1038,0.0145,-0.0153,-0.0468,0.0353,0.0102,-0.0362,-0.0119,-0.0099,-0.0056,-0.1065,-0.061,-0.1099
2009-03-31,0.0358,0.0054,0.0847,0.1101,-0.0177,0.045,0.0511,0.0839,-0.0254,0.0404,0.0143,-0.0373,-0.0249,-0.0241,0.0374,0.0489,0.0231,0.0876,0.0451,0.0854
2009-04-30,0.0072,-0.0602,0.0357,0.096,-0.0412,0.2984,0.0772,0.115,-0.0333,-0.0695,0.0227,-0.0363,-0.027,0.0086,0.0539,-0.0513,-0.0195,0.0957,-0.0092,0.0939
2009-05-31,0.1299,0.2254,0.1249,0.0567,0.1446,0.0199,0.029,0.1321,0.1023,-0.0369,0.1097,0.1044,-0.0009,0.1097,0.0378,-0.0274,-0.0108,0.0559,0.1967,0.0531
2009-06-30,-0.0192,0.0193,-0.1297,0.057,-0.0776,-0.0238,0.0096,-0.0141,-0.0522,0.0076,-0.042,-0.042,-0.0065,-0.0543,0.0132,0.0074,-0.0019,0.002,0.0057,0.0002
2009-07-31,0.0321,-0.0178,-0.0178,0.153,0.0267,0.1062,0.031,0.1003,0.0238,0.0058,0.0542,0.0048,0.0145,-0.0189,0.0309,0.0056,0.0042,0.0756,0.0044,0.0741
2009-08-31,-0.006,-0.0621,-0.0406,0.0488,0.0178,0.1302,0.0244,0.0451,0.0005,0.0188,0.021,0.0176,0.0418,0.021,0.019,0.0192,0.0096,0.0361,-0.0237,0.0336
2009-09-30,0.0156,0.0388,-0.0332,-0.0072,0.0761,0.0627,0.0521,0.038,0.0584,0.0213,0.0279,0.0421,0.0454,0.0279,0.0492,0.0192,0.008,0.0373,0.0017,0.0357
2009-10-31,0.0327,0.036,0.0614,0.0388,0.0135,-0.0515,-0.0053,-0.0253,0.0372,-0.0262,0.032,0.0444,-0.0315,0.0216,0.0015,-0.0128,-0.0005,-0.0186,0.0587,-0.0198
2009-11-30,0.0351,-0.0241,0.1041,0.0464,0.1357,0.0743,0.008,0.0392,0.1279,0.0121,0.0474,0.1305,0.0532,0.0474,0.0105,0.0186,0.0145,0.06,0.0152,0.0574
2009-12-31,0.0197,0.022,-0.0308,0.0755,-0.0783,0.0691,0.0024,0.0072,-0.072,-0.0635,0.0279,-0.0751,0.0067,0.0279,0.0032,-0.0549,-0.0267,0.0193,0.0086,0.0178
2010-01-31,-0.0728,-0.0821,-0.1315,-0.0876,-0.0167,-0.0532,-0.0054,-0.0507,-0.0126,0.027,-0.0578,-0.0083,-0.0443,-0.0232,0.0037,0.0258,0.0161,-0.036,-0.0789,-0.037
2010-02-28,0.037,0.0322,0.0515,0.0605,0.029,0.056,0.0133,0.0026,0.0327,-0.0034,0.0229,0.0276,0.012,-0.0092,0.0142,0.0028,0.004,0.031,0.0556,0.0285
2010-03-31,-0.0126,-0.0322,-0.0805,0.0965,0.0112,0.095,0.026,0.064,-0.0044,-0.0206,0.0178,0.0065,0.0408,-0.0239,0.0233,-0.0178,-0.0085,0.0603,0.0194,0.0588
2010-04-30,0.0193,0.0239,0.0607,-0.0324,0.06,0.0641,0.0051,-0.0281,0.0588,0.0331,0.0232,0.0571,0.0273,0.0232,0.0076,0.0274,0.011,0.0158,0.0277,0.0148
2010-05-31,-0.0693,-0.0983,-0.0617,-0.1133,0.0174,-0.0551,-0.0182,-0.112,0.0305,0.0511,-0.1035,0.024,-0.0311,-0.0238,-0.0158,0.0413,0.0175,-0.0799,-0.1319,-0.082
2010-06-30,0.0031,0.0161,-0.0007,-0.0571,0.0223,-0.0487,0.0239,-0.0187,0.0236,0.058,-0.0174,0.0302,0.0209,0,0.0201,0.0448,0.0189,-0.0523,0.0042,-0.0539
2010-07-31,0.0676,0.0415,0.1647,0.1066,-0.0491,0.0963,0.0406,0.1162,-0.0509,-0.0094,0.0573,-0.0603,-0.0132,0.0331,0.0412,0.0018,0.0071,0.0701,0.0563,0.0688
2010-08-31,-0.0256,-0.1214,0.0257,-0.0143,0.0612,-0.0125,0.0259,-0.0381,0.0571,0.0838,0.0001,0.0659,0.0346,0.0001,0.0233,0.0664,0.0207,-0.0451,-0.0552,-0.0474
2010-09-30,0.0725,0.0459,0.0764,0.1029,0.0669,0.0466,0.016,0.0999,0.0478,-0.0252,0.0837,0.049,0.0415,0.0837,0.0168,-0.0143,0.0003,0.0892,0.0849,0.0876
2010-10-31,0.0497,-0.0124,0.1211,0.0174,0.0608,0.0398,0.0195,0.0379,0.0368,-0.0447,0.0654,0.0304,0.0633,0.0654,0.0172,-0.0308,-0.0016,0.038,0.0256,0.0369
2010-11-30,-0.0037,0.0156,-0.0531,-0.0188,0.0556,-0.0166,-0.0442,-0.0482,0.0211,-0.0169,0.0081,0.0273,-0.0056,0.0081,-0.0318,-0.0128,-0.007,0.0001,0.0108,-0.0023
2010-12-31,0.1067,0.0818,0.1411,0.1261,0.0477,0.0463,0.0037,0.0831,0.0244,-0.037,0.1104,0.0159,0.1072,0.1104,-0.0033,-0.0375,-0.0183,0.0668,0.094,0.0662
2011-01-31,0.0099,0.0105,0.034,0.0167,-0.0713,0.0375,-0.0104,0.0209,-0.0638,-0.0308,0.0412,-0.0559,0.0229,0.0414,-0.0054,-0.0199,-0.0002,0.0237,0.0305,0.0217
2011-02-28,0.0131,-0.0139,0.0022,0.0243,0.0906,0.0455,-0.0006,0.0356,0.06,0.0165,0.0554,0.0633,0.0266,0.054,0.0029,0.0115,-0.0008,0.0343,0.0375,0.032
2011-03-31,0.0205,0.0727,-0.0234,-0.038,0.0464,-0.0117,0.0155,-0.024,0.016,0.0003,-0.0042,0.0198,-0.0071,-0.0292,0.0127,-0.0002,-0.0007,0.0004,0.0435,-0.001
2011-04-30,0.0346,0.0589,0.0258,-0.0051,0.1373,0.0475,0.0171,0.0563,0.0894,0.0234,0.0142,0.0671,0.0278,0.0186,0.0139,0.0184,0.012,0.0296,0.0441,0.0285
2011-05-31,-0.0506,-0.0726,-0.0149,-0.0275,-0.0762,0.0097,0.0145,-0.0221,-0.0179,0.0342,-0.0555,0.0007,-0.0242,-0.0203,0.0147,0.0339,0.016,-0.0113,-0.0689,-0.0135
2011-06-30,-0.0505,-0.064,-0.1173,-0.0045,-0.0408,-0.0291,0.0062,-0.012,-0.0243,-0.0232,-0.0577,-0.0202,-0.044,0,0.0112,-0.0184,-0.0033,-0.0167,-0.0531,-0.0183
2011-07-31,0.0296,-0.0084,0.0489,0.0453,0.1012,0.001,0.0198,-0.0239,0.0842,0.0441,0.0413,0.0817,0.0721,0.0031,0.0195,0.0424,0.0189,-0.0203,0.0243,-0.0215
2011-08-31,0.0099,-0.0493,0.1073,-0.0749,0.1009,-0.0523,0.0052,-0.0876,0.1227,0.0966,-0.0029,0.1136,0.0247,0.0049,0.0053,0.0854,0.0283,-0.0543,-0.0184,-0.0568
2011-09-30,-0.1474,-0.1123,-0.2144,-0.2006,-0.1561,-0.1075,-0.048,-0.1081,-0.1106,0.1321,-0.121,-0.1067,0.0124,-0.0304,-0.042,0.0919,0.0164,-0.0703,-0.1217,-0.0718
2011-10-31,0.0662,0.0879,0.0524,0.0932,0.0804,0.1356,0.0516,0.0964,0.0587,-0.0383,0.0552,0.063,-0.0651,-0.0044,0.0451,-0.0364,-0.0081,0.1093,0.0975,0.1077
2011-11-30,-0.0222,-0.0056,-0.0702,-0.0302,-0.0005,-0.0373,-0.0129,-0.0218,0.0167,0.0199,-0.0099,0.0139,0.0556,-0.0229,-0.0059,0.0258,0.0073,-0.0022,0.0142,-0.0051
2011-12-31,-0.0375,-0.0558,0.0613,-0.0425,-0.1145,0.0407,0.0191,-0.0217,-0.1066,0.0345,-0.0392,-0.1231,0.0188,-0.0151,0.0118,0.0315,0.01,0.0102,-0.0211,0.0085
2012-01-31,0.0247,-0.0347,0,0.1092,0.1268,0.067,0.0114,0.0527,0.114,-0.0032,0.0464,0.1038,-0.0205,0.0144,0.0176,-0.0008,0.0045,0.0448,0.0223,0.0436
2012-02-29,0.0269,0.0486,0.04,0.0078,-0.0036,-0.0069,0.0247,0.0483,-0.0296,-0.026,0.0399,0.0288,-0.0036,0.0422,0.0295,-0.0202,-0.0073,0.0432,0.0606,0.0406
2012-03-31,-0.0414,-0.0724,0.0145,-0.054,-0.0338,0.0455,-0.0012,0.0042,-0.0132,-0.0424,-0.0348,-0.0712,-0.0296,-0.0298,0.0009,-0.036,-0.0102,0.0329,-0.0235,0.0313
2012-04-30,-0.0043,-0.0008,0.0238,0.003,-0.0147,0.0261,0.0179,-0.0208,-0.0015,0.0484,-0.0057,0.0011,-0.0049,0,0.0176,0.0421,0.0153,-0.0063,-0.0051,-0.0075
2012-05-31,-0.0914,-0.1112,-0.0911,-0.0965,-0.0714,-0.0419,-0.0277,-0.1114,-0.0634,0.0903,-0.0768,-0.0571,0.0144,0,-0.0277,0.0728,0.0184,-0.0601,-0.1298,-0.0627
2012-06-30,0.0549,0.0252,0.176,0.0038,0.0183,0.0562,0.0406,0.0705,0.0235,-0.0168,0.0242,0.0013,-0.0574,0,0.0357,-0.0127,-0.0037,0.0412,0.012,0.0396
2012-07-31,0.0646,0.0789,0.1977,-0.0248,0.0051,0.022,0.0374,0.0008,0.0084,0.0382,0.0626,0.0339,0.0661,0.0431,0.04,0.0314,0.0106,0.0139,0.0637,0.0126
2012-08-31,0.0129,0.0138,0.0169,0.0027,0.0621,0.0018,0.0124,0.032,0.0494,-0.0132,0.0152,0.0216,-0.0302,0.0152,0.0116,-0.0095,-0.0011,0.0225,0.0637,0.0198
2012-09-30,0.017,0.0226,-0.0492,0.1102,0.0623,-0.0097,0.0179,0.0271,0.0467,-0.0253,-0.0133,0.0743,-0.0306,-0.0151,0.0147,-0.0196,-0.0036,0.0258,-0.0142,0.0242
2012-10-31,-0.0388,-0.0228,-0.025,-0.0928,-0.0391,-0.005,0.0062,0.0109,-0.0294,-0.0048,-0.0368,-0.0321,-0.0509,-0.0509,0.0082,-0.0008,-0.0019,-0.0185,-0.0407,-0.0198
